customer,days_silent,avg_ticket,total_spent,n_orders,prob_30d,expected_revenue,expected_net_value,opportunity_cost,roi_activation,segment,action
14cf3e40a2b5076d2d0384a7e68ca06f,22,1916.08,1916.08,1,0.2410640081511548,461.8979247382647,153.66427365839263,161.66427365839263,19.20803420729908,Champions,Loyalty program + upsell
82cd8a647fc34614fde430b3285b913e,140,2110.57,2110.57,1,0.2185029784328214,461.1658311909599,153.40804091683597,161.40804091683597,19.176005114604497,Champions,Loyalty program + upsell
8831da2a67b7007cd92faef855f9fb52,104,2055.84,2055.84,1,0.22246143388745593,457.3451142431874,152.0707899851156,160.0707899851156,19.00884874813945,Champions,Loyalty program + upsell
92ce8d58d57d7a8f8b2d5ca4b9810b64,144,2094.44,2094.44,1,0.2181250144101959,456.84975518129073,151.89741431345175,159.89741431345175,18.98717678918147,Champions,Loyalty program + upsell
7530369a1ddf13882910895b0559423d,35,1930.34,1930.34,1,0.23603422948277458,455.62631453977906,151.46921008892267,159.46921008892267,18.933651261115333,Champions,Loyalty program + upsell
c77dde0ffa573d733a5afe93774246ec,234,2152.92,2152.92,1,0.21156984051768377,455.4929410473317,151.4225293665661,159.4225293665661,18.927816170820762,At Risk,Urgent win-back offer (30d window)
6cba2fea42066c8781a30cd92826317c,126,2060.51,2060.51,1,0.21991277790925973,453.13247800980884,150.59636730343308,158.59636730343308,18.824545912929135,Champions,Loyalty program + upsell
a7acd7f8aefc1d48f618e3f15c5e327b,111,2036.04,2036.04,1,0.22159939522950853,451.1852326630885,149.91483143208097,157.91483143208097,18.73935392901012,Champions,Loyalty program + upsell
3d81d4e0977945889ce7eee309a884c5,111,2034.31,2034.31,1,0.22159939522950853,450.8018657093415,149.78065299826952,157.78065299826952,18.72258162478369,Champions,Loyalty program + upsell
ee4fb55368c4c4fa5069f4c7cbe0ed2e,78,1992.42,1992.42,1,0.22621976817204897,450.7247905013538,149.75367667547383,157.75367667547383,18.71920958443423,Champions,Loyalty program + upsell
46e8adbe1802b0aa1d172eb1a4eba9fe,285,2150.22,2150.22,1,0.20889970963080795,449.18033364235583,149.21311677482453,157.21311677482453,18.651639596853066,At Risk,Urgent win-back offer (30d window)
ef7361e14a64f77990f58e9c571e2f9a,185,2091.33,2091.33,1,0.214749370053207,449.11180007337333,149.18913002568067,157.18913002568067,18.648641253210084,Champions,Loyalty program + upsell
28f6c5e53f39cd45ccd6b22fc82cd1d1,107,2022.02,2022.02,1,0.22208552310343926,449.06136942561625,149.17147929896566,157.17147929896566,18.646434912370708,Champions,Loyalty program + upsell
9cb4965f1caae128f5a82f1345e2e8bc,116,2027.26,2027.26,1,0.22101441192774965,448.05367672464973,148.8187868536274,156.8187868536274,18.602348356703423,Champions,Loyalty program + upsell
00adeda9b742746c0c66e10d00ea1b74,294,2148.4,2148.4,1,0.20847890030811292,447.8960694219498,148.7636242976824,156.7636242976824,18.5954530372103,At Risk,Urgent win-back offer (30d window)
e197b5ef3ad3220f87041f2475b37c81,141,2048.12,2048.12,1,0.21840752197257887,447.32481390247824,148.56368486586737,156.56368486586737,18.57046060823342,Champions,Loyalty program + upsell
ea1c9b1a4cc63f26f5a165203a4ebd4f,212,2096.14,2096.14,1,0.21290676041528156,446.28237677688827,148.1988318719109,156.1988318719109,18.524853983988862,Champions,Loyalty program + upsell
6e328f26167e5c9f1c9ac765e6e95f4d,96,1995.69,1995.69,1,0.2235156425386213,446.06793265790117,148.1237764302654,156.1237764302654,18.515472053783174,Champions,Loyalty program + upsell
59bfe97acaf7979ebbc663af8bb1827d,216,2092.86,2092.86,1,0.21265372182986686,445.0544682688552,147.7690638940993,155.7690638940993,18.471132986762413,Champions,Loyalty program + upsell
60055ae4e5bdcbf7d567809728def6ed,353,2154.82,2154.82,1,0.20600653259446441,443.9069965652038,147.36744879782134,155.36744879782134,18.420931099727667,At Risk,Urgent win-back offer (30d window)
bb68ab36f08cea9dece50c4d5f63e1ca,59,1927.38,1927.38,1,0.2297680946129757,442.8504301951571,146.99765056830498,154.99765056830498,18.374706321038122,Champions,Loyalty program + upsell
bd8717655febcdf30f106e9f3cb24628,576,2217.99,2217.99,1,0.19943332025678837,442.34110999635396,146.81938849872387,154.81938849872387,18.352423562340483,At Risk,Urgent win-back offer (30d window)
38e482d7770a43f5929378c4dec76d5e,12,1789.02,1789.02,1,0.24667472374132413,441.3060142677037,146.45710499369628,154.45710499369628,18.307138124212035,Champions,Loyalty program + upsell
1a3d1e8b28c0ee27c23333ee108c47e6,61,1924.03,1924.03,1,0.22935053625405194,441.2773122688835,146.4470592941092,154.4470592941092,18.30588241176365,Champions,Loyalty program + upsell
02b6ef845021b8fefe19c8d200f3ee06,148,2024.31,2024.31,1,0.21775703975302582,440.80775314244767,146.28271359985666,154.28271359985666,18.285339199982083,Champions,Loyalty program + upsell
af17def00ed5fb1ccbebfe805b0bb641,278,2106.55,2106.55,1,0.209236370171595,440.7668755849735,146.2684064547407,154.2684064547407,18.283550806842587,At Risk,Urgent win-back offer (30d window)
01858f2fad256b1689f5bdafc059f745,28,1841.11,1841.11,1,0.2385237884262399,439.1485321094345,145.70198623830206,153.70198623830206,18.212748279787757,Champions,Loyalty program + upsell
25d6024f1eadd97cf86cfcfb7e9617dd,533,2190.4,2190.4,1,0.20046895776140455,439.10720508058057,145.68752177820318,153.68752177820318,18.210940222275397,At Risk,Urgent win-back offer (30d window)
994e2b50ade6ead19626283999638f25,78,1936.99,1936.99,1,0.22621976817204897,438.18542875157715,145.364900063052,153.364900063052,18.1706125078815,Champions,Loyalty program + upsell
fafe2f8e0b7065fef995698ef3809fec,37,1861.26,1861.26,1,0.235395077536875,438.1314420162839,145.34600470569936,153.34600470569936,18.16825058821242,Champions,Loyalty program + upsell
74a63835c6e5eaef19af58cc83f663aa,37,1859.1,1859.1,1,0.235395077536875,437.62298864880427,145.1680460270815,153.1680460270815,18.146005753385186,Champions,Loyalty program + upsell
613835be7274f39d246f0c9c264ca132,225,2060.2,2060.2,1,0.21210099354842324,436.9704669084615,144.93966341796153,152.93966341796153,18.11745792724519,At Risk,Urgent win-back offer (30d window)
10080cf8d46d43de1133521a8567b153,177,2028.65,2028.65,1,0.21534646510746747,436.8626064402639,144.90191225409237,152.90191225409237,18.112739031761546,Champions,Loyalty program + upsell
3d60952351a48ae05804341ab1e3f7fa,229,2060.2,2060.2,1,0.2118623600198214,436.478834112836,144.7675919394926,152.7675919394926,18.095948992436576,At Risk,Urgent win-back offer (30d window)
95376669d92be6a7dcf0494e0b1d9917,72,1915.53,1915.53,1,0.22724845828315843,435.30123929513843,144.35543375329843,152.35543375329843,18.044429219162303,Champions,Loyalty program + upsell
669e44130af1f9e6d3523ab852672374,523,2168.6,2168.6,1,0.20072215932015897,435.2860747016967,144.35012614559383,152.35012614559383,18.04376576819923,At Risk,Urgent win-back offer (30d window)
cad51aa032a0834a45c27586bce31d1c,469,2150.81,2150.81,1,0.20218182892558778,434.85469947144344,144.19914481500518,152.19914481500518,18.024893101875648,At Risk,Urgent win-back offer (30d window)
a7ca51c5d161c34444a45ff503b78b0c,141,1989.75,1989.75,1,0.21840752197257887,434.57636684493883,144.10172839572857,152.10172839572857,18.01271604946607,Champions,Loyalty program + upsell
fec38f6590f4d8e78563eacd15f0413c,143,1989.96,1989.96,1,0.21821854843557292,434.2461826448527,143.98616392569843,151.98616392569843,17.998270490712304,Champions,Loyalty program + upsell
ac32c69c438fa163767f5aa5c4d0b6e1,86,1925.77,1925.77,1,0.22495416398951246,433.2099803860834,143.62349313512917,151.62349313512917,17.952936641891146,Champions,Loyalty program + upsell
6ae98e2bdf8d09e86cd16479fa511f9e,30,1821.82,1821.82,1,0.23776769164878578,433.1699359995909,143.6094775998568,151.6094775998568,17.9511846999821,Champions,Loyalty program + upsell
44975ad30406e58b8c7f2a8dae4c46f8,315,2083.09,2083.09,1,0.20754553815488463,432.33603507505865,143.31761227627052,151.31761227627052,17.914701534533815,At Risk,Urgent win-back offer (30d window)
f2a9c45fecbca38c65837639d0e1c0f2,127,1963.14,1963.14,1,0.21980722733303265,431.5123602665697,143.0293260932994,151.0293260932994,17.878665761662425,Champions,Loyalty program + upsell
b25c74b16e09b4a3390a6db984004c44,109,1937.64,1937.64,1,0.22184036464228504,429.8467641454772,142.44636745091702,150.44636745091702,17.805795931364628,Champions,Loyalty program + upsell
5e5a9e721cb83187f5893a8c7109faee,307,2066.34,2066.34,1,0.20789347284580748,429.57859868020586,142.35250953807204,150.35250953807204,17.794063692259005,At Risk,Urgent win-back offer (30d window)
f444ba0d223518973d2ab5ee663bfd9a,140,1963.14,1963.14,1,0.2185029784328214,428.951937080609,142.13317797821315,150.13317797821315,17.766647247276644,Champions,Loyalty program + upsell
ea10c984e50edffb58668706bd0bbfc2,143,1963.14,1963.14,1,0.21821854843557292,428.39356117581065,141.9377464115337,149.9377464115337,17.742218301441714,Champions,Loyalty program + upsell
89b692db0c2020ee873dbf261d941543,43,1832.54,1832.54,1,0.23363122744534148,428.13856954268607,141.8484993399401,149.8484993399401,17.731062417492513,Champions,Loyalty program + upsell
42f1fdf511aeb359f56e375cae330892,12,1728.81,1728.81,1,0.24667472374132413,426.4537291512386,141.2588052029335,149.2588052029335,17.657350650366688,Champions,Loyalty program + upsell
b3879dce6b4a3b94b748b6c9b567695e,22,1768.4,1768.4,1,0.2410640081511548,426.2975920145022,141.20415720507575,149.20415720507575,17.650519650634468,Champions,Loyalty program + upsell
0bc62798218b7ebd8849210c509efe1d,261,2027.65,2027.65,1,0.210090835806571,425.99068322319374,141.0967391281178,149.0967391281178,17.637092391014725,At Risk,Urgent win-back offer (30d window)
237beb4b0ae00c80268b9b894ed3f65a,184,1981.22,1981.22,1,0.21482260544857815,425.610842366832,140.9637948283912,148.9637948283912,17.6204743535489,Champions,Loyalty program + upsell
82c0c03a1fb8968a30707374c8566fba,274,2032.04,2032.04,1,0.20943259994551933,425.5754203932931,140.95139713765258,148.95139713765258,17.618924642206572,At Risk,Urgent win-back offer (30d window)
6d394722d5fc5e721aee6875a218d8db,297,2039.2,2039.2,1,0.20834151338935628,424.85001410357535,140.69750493625136,148.69750493625136,17.58718811703142,At Risk,Urgent win-back offer (30d window)
75a8083e27e7af87d890db460e048efa,281,2031.47,2031.47,1,0.20909105356308227,424.7622025817948,140.66677090362816,148.66677090362816,17.58334636295352,At Risk,Urgent win-back offer (30d window)
ca9ff40e3d69e5ffc34a46ed9b91451c,150,1951.95,1951.95,1,0.21757664003018043,424.6987225069107,140.64455287741873,148.64455287741873,17.58056910967734,Champions,Loyalty program + upsell
cd020f72b3994d3dda2f464efe9aa99b,110,1915.13,1915.13,1,0.22171936506665557,424.6214076201041,140.61749266703643,148.61749266703643,17.577186583379554,Champions,Loyalty program + upsell
2621b577faf30c524ef1f0fff766a575,513,2111.57,2111.57,1,0.2009804003187641,424.38418390109274,140.53446436538246,148.53446436538246,17.566808045672808,At Risk,Urgent win-back offer (30d window)
26745aefcbade7bf038c84f9529ba5b1,304,2039.31,2039.31,1,0.20802631785775025,424.23015027048865,140.48055259467102,148.48055259467102,17.560069074333878,At Risk,Urgent win-back offer (30d window)
b8b32554df7a612f3aefb40b44653a4d,284,2028.75,2028.75,1,0.20894729080686442,423.90181622442617,140.36563567854915,148.36563567854915,17.545704459818644,At Risk,Urgent win-back offer (30d window)
62a71b17bb35ca8351f0ab4fdc7a3354,77,1871.64,1871.64,1,0.22638616033934267,423.71339313752736,140.29968759813457,148.29968759813457,17.53746094976682,Champions,Loyalty program + upsell
918c2334c6537fd745c6aea1e3fe54f8,378,2065.35,2065.35,1,0.2050833136927904,423.5688219354046,140.2490876773916,148.2490876773916,17.53113595967395,At Risk,Urgent win-back offer (30d window)
8f86544c8854a0d0b347511a24981b77,309,2027.23,2027.23,1,0.20780563667842897,421.26982084361157,139.44443729526404,147.44443729526404,17.430554661908005,At Risk,Urgent win-back offer (30d window)
9654d6df6a63f5a9b61dd5ba0e0d8286,106,1891.63,1891.63,1,0.22220971815992566,420.3385691628602,139.11849920700107,147.11849920700107,17.389812400875133,Champions,Loyalty program + upsell
15dcd36d3c50ae6540aa942684f51824,254,1996.32,1996.32,1,0.21045903510812847,420.143580967059,139.05025333847064,147.05025333847064,17.38128166730883,At Risk,Urgent win-back offer (30d window)
efb14cc2969129e2d865bc75be239916,434,2064.88,2064.88,1,0.20322332909612417,419.6317877840049,138.8711257244017,146.8711257244017,17.358890715550213,At Risk,Urgent win-back offer (30d window)
fffcf5a5ff07b0908bd4e2dbc735a684,446,2067.42,2067.42,1,0.2028568325390697,419.3902727279235,138.78659545477322,146.78659545477322,17.348324431846653,At Risk,Urgent win-back offer (30d window)
a3331aa44b50207a2f580848a07f0a6f,324,2023.58,2023.58,1,0.20716464717263366,419.214236725598,138.7249828539593,146.7249828539593,17.34062285674491,At Risk,Urgent win-back offer (30d window)
18360e41b00709cc7b2c6f391eff829e,71,1839.05,1839.05,1,0.22742732981793976,418.2502309016821,138.3875808155887,146.3875808155887,17.298447601948588,Champions,Loyalty program + upsell
15be5104d4c41b5e0dada09bfa5215d9,317,2009.62,2009.62,1,0.20745995166105755,416.9156680570944,137.92048381998305,145.92048381998305,17.24006047749788,At Risk,Urgent win-back offer (30d window)
910f0afb84bc778e856d3683c7e8a46a,32,1756.1,1756.1,1,0.23704919669004523,416.28209430738843,137.69873300758593,145.69873300758593,17.21234162594824,Champions,Loyalty program + upsell
5330670c6666e6f35a2688802fdb235f,407,2034.48,2034.48,1,0.20408739118714056,415.21171562241375,137.3241004678448,145.3241004678448,17.1655125584806,At Risk,Urgent win-back offer (30d window)
e7ed4f9558a25b5403b41224518d052a,148,1902.55,1902.55,1,0.21775703975302582,414.2936559821193,137.00277959374174,145.00277959374174,17.125347449217717,Champions,Loyalty program + upsell
055ec572ac7f3c7bdd04a183830ebe59,406,2026.54,2026.54,1,0.20412050995397552,413.6583782421295,136.78043238474532,144.78043238474532,17.097554048093166,At Risk,Urgent win-back offer (30d window)
18d3c0c7617e44eab9bef19f29bbdb1b,436,2035.86,2035.86,1,0.20316153036224296,413.6084332032759,136.76295162114656,144.76295162114656,17.09536895264332,At Risk,Urgent win-back offer (30d window)
af366f48405f787edafa83d61e9ab5c5,440,2036.86,2036.86,1,0.2030387998506027,413.56160986369855,136.74656345229448,144.74656345229448,17.09332043153681,At Risk,Urgent win-back offer (30d window)
a5854c79718864cb7023094de2c0f8f8,436,2033.48,2033.48,1,0.20316153036224296,413.12490876101384,136.59371806635482,144.59371806635482,17.074214758294353,At Risk,Urgent win-back offer (30d window)
af4add6ae61530f1768eef38c9a52c05,441,2029.62,2029.62,1,0.20300829593000957,412.029697585466,136.2103941549131,144.2103941549131,17.026299269364138,At Risk,Urgent win-back offer (30d window)
4c4645e724402ec958ead69dbf1ade6c,437,2026.54,2026.54,1,0.2031307398589059,411.65256955366715,136.0783993437835,144.0783993437835,17.009799917972938,At Risk,Urgent win-back offer (30d window)
6ead799d8a12f9095ab29409be2aa075,437,2026.54,2026.54,1,0.2031307398589059,411.65256955366715,136.0783993437835,144.0783993437835,17.009799917972938,At Risk,Urgent win-back offer (30d window)
03d1be27ccf6d46178ecd2ad2cc1db10,439,2026.54,2026.54,1,0.20306937492970406,411.52821107004246,136.03487387451486,144.03487387451486,17.004359234314357,At Risk,Urgent win-back offer (30d window)
79dbe8f7d2cd77fc463cfb663ab1375c,22,1702.35,1702.35,1,0.2410640081511548,410.3753142761184,135.63135999664144,143.63135999664144,16.95391999958018,Champions,Loyalty program + upsell
082f4a93605df980ab01581db54640d3,47,1759.26,1759.26,1,0.2325644216971393,409.14128451490933,135.19944958021824,143.19944958021824,16.89993119752728,Champions,Loyalty program + upsell
1eb6f015c37dc8e3f5b531fbca809a49,109,1843.85,1843.85,1,0.22184036464228504,409.04035634567725,135.16412472098702,143.16412472098702,16.895515590123377,Champions,Loyalty program + upsell
8ac03172dc8e36a4c5e0b694ef3235aa,97,1828.41,1828.41,1,0.22337949376546504,408.42930019571395,134.95025506849987,142.95025506849987,16.868781883562484,Champions,Loyalty program + upsell
1ee27e3ae93ad59224094a4ea0c71dc2,142,1869.8,1869.8,1,0.21831271482610407,408.2011141818494,134.87038996364728,142.87038996364728,16.85879874545591,Champions,Loyalty program + upsell
527f7f3237fb1397c459701bc765b6f0,474,2017.08,2017.08,1,0.20203959119194342,407.53001860144525,134.63550651050582,142.63550651050582,16.829438313813228,At Risk,Urgent win-back offer (30d window)
ee10b948f421cd32fab5283f814d0b78,514,2027.16,2027.16,1,0.20095434387318092,407.36660772595746,134.5783127040851,142.5783127040851,16.82228908801064,At Risk,Urgent win-back offer (30d window)
8d434defc893fd9ac17fabd1462cbce3,104,1830.99,1830.99,1,0.22246143388745593,407.32466083359293,134.5636312917575,142.5636312917575,16.820453911469688,Champions,Loyalty program + upsell
21b7e7811ddc742cba9b74aaf89fb281,78,1797.73,1797.73,1,0.22621976817204897,406.6820638359376,134.33872234257814,142.33872234257814,16.792340292822267,Champions,Loyalty program + upsell
0c2fa77ed1433d1b2ed06724ed0d5237,153,1867.85,1867.85,1,0.21731035749485542,405.9031512467657,134.06610293636797,142.06610293636797,16.758262867045996,Champions,Loyalty program + upsell
a1bd814d14be56675c1201a1a28a6e64,349,1963.97,1963.97,1,0.20616040104283936,404.8928428361052,133.7124949926368,141.7124949926368,16.7140618740796,At Risk,Urgent win-back offer (30d window)
061e0d9d23f099ebcc78d1c90f94dfbe,16,1654.46,1654.46,1,0.24415568259542458,403.9458106268262,133.38103371938917,141.38103371938917,16.672629214923646,Champions,Loyalty program + upsell
7c82b91749355c6daebaada73da54e2e,578,2023.0,2023.0,1,0.19938711370403278,403.3601310232583,133.17604585814038,141.17604585814038,16.647005732267548,At Risk,Urgent win-back offer (30d window)
